"datetime","count"
2012-09-29 22:00:00,180.093051716258
2012-09-29 23:00:00,167.952548606436
2012-09-30 00:00:00,112.410712164565
2012-09-30 01:00:00,97.881841290207
2012-09-30 02:00:00,73.4091529317167
2012-09-30 03:00:00,42.0733906112008
2012-09-30 04:00:00,28.6677989751366
2012-09-30 05:00:00,21.843210287788
2012-09-30 06:00:00,32.689478628812
2012-09-30 07:00:00,115.008948650194
2012-09-30 08:00:00,181.760030515921
2012-09-30 09:00:00,304.597290853591
2012-09-30 10:00:00,392.419887461696
2012-09-30 11:00:00,464.904728979405
2012-09-30 12:00:00,528.929948137122
2012-09-30 13:00:00,530.302293022696
2012-09-30 14:00:00,527.488362719666
2012-09-30 15:00:00,563.173991843194
2012-09-30 16:00:00,558.529996546436
2012-09-30 17:00:00,484.30836602896
2012-09-30 18:00:00,354.110356019975
2012-09-30 19:00:00,232.424452744483
2012-09-30 20:00:00,203.595395601626
2012-09-30 21:00:00,162.857113364087
2012-09-30 22:00:00,134.364365637132
2012-09-30 23:00:00,114.248312166855
2012-10-20 00:00:00,100.804444573136
2012-10-20 01:00:00,77.0058249950022
2012-10-20 02:00:00,61.9502901312533
2012-10-20 03:00:00,24.6152528153501
2012-10-20 04:00:00,22.3430658411011
2012-10-20 05:00:00,17.4620563342095
2012-10-20 06:00:00,29.4653673701649
2012-10-20 07:00:00,136.535374198407
2012-10-20 08:00:00,179.916414222016
2012-10-20 09:00:00,289.15023177131
2012-10-20 10:00:00,349.552453235058
2012-10-20 11:00:00,365.526774810626
2012-10-20 12:00:00,453.050019534295
2012-10-20 13:00:00,466.523736390341
2012-10-20 14:00:00,500.911556148727
2012-10-20 15:00:00,482.65155532141
2012-10-20 16:00:00,464.142104193207
2012-10-20 17:00:00,465.474213595232
2012-10-20 18:00:00,408.986925576388
2012-10-20 19:00:00,324.393877871581
2012-10-20 20:00:00,243.004682436194
2012-10-20 21:00:00,175.079303212455
2012-10-20 22:00:00,178.747047610837
2012-10-20 23:00:00,171.626988938494
2012-10-21 00:00:00,102.780159145337
2012-10-21 01:00:00,82.0186735783033
2012-10-21 02:00:00,62.9136135210174
2012-10-21 03:00:00,36.1684231385922
2012-10-21 04:00:00,19.590192477522
2012-10-21 05:00:00,21.671372281731
2012-10-21 06:00:00,30.4642133396415
2012-10-21 07:00:00,169.757434928503
2012-10-21 08:00:00,191.08910317012
2012-10-21 09:00:00,253.868074032751
2012-10-21 10:00:00,317.37454498138
2012-10-21 11:00:00,359.670104046717
2012-10-21 12:00:00,402.474630030301
2012-10-21 13:00:00,483.501851837913
2012-10-21 14:00:00,502.770693390805
2012-10-21 15:00:00,436.607621311662
2012-10-21 16:00:00,523.000018381186
2012-10-21 17:00:00,399.318423587163
2012-10-21 18:00:00,397.074243338001
2012-10-21 19:00:00,325.970828170516
2012-10-21 20:00:00,226.323513220244
2012-10-21 21:00:00,158.625820150048
2012-10-21 22:00:00,149.282195222906
2012-10-21 23:00:00,132.616429114341
2012-10-22 00:00:00,48.3789908483489
2012-10-22 01:00:00,22.4855599704759
2012-10-22 02:00:00,15.7605638605754
2012-10-22 03:00:00,25.7812812640643
2012-10-22 04:00:00,16.3889321699911
2012-10-22 05:00:00,27.4761247366182
2012-10-22 06:00:00,105.321054093715
2012-10-22 07:00:00,341.491706997764
2012-10-22 08:00:00,478.636044327264
2012-10-22 09:00:00,253.193729685589
2012-10-22 10:00:00,217.363345882324
2012-10-22 11:00:00,198.756139978797
2012-10-22 12:00:00,254.428967782151
2012-10-22 13:00:00,264.3018842817
2012-10-22 14:00:00,273.431533124217
2012-10-22 15:00:00,274.881738156583
2012-10-22 16:00:00,412.191537496153
2012-10-22 17:00:00,549.003877928134
2012-10-22 18:00:00,559.856505622034
2012-10-22 19:00:00,399.817423342454
2012-10-22 20:00:00,316.615557785125
2012-10-22 21:00:00,199.398042397772
2012-10-22 22:00:00,142.768645466522
2012-10-22 23:00:00,106.664880773119
2012-10-23 00:00:00,39.6743156900584
2012-10-23 01:00:00,19.2450551532483
2012-10-23 02:00:00,10.8546843677153
2012-10-23 03:00:00,12.4202703313066
2012-10-23 04:00:00,12.0803330817915
2012-10-23 05:00:00,34.2072958125049
2012-10-23 06:00:00,113.017175256558
2012-10-23 07:00:00,425.800314319197
2012-10-23 08:00:00,501.554972006425
2012-10-23 09:00:00,288.038443499522
2012-10-23 10:00:00,230.499947982511
2012-10-23 11:00:00,246.245882478412
2012-10-23 12:00:00,220.293419454362
2012-10-23 13:00:00,236.530979470433
2012-10-23 14:00:00,261.022196791698
2012-10-23 15:00:00,262.529810482174
2012-10-23 16:00:00,420.099960089697
2012-10-23 17:00:00,652.223215750915
2012-10-23 18:00:00,544.252767337595
2012-10-23 19:00:00,465.191533859136
2012-10-23 20:00:00,367.708135068138
2012-10-23 21:00:00,232.386996905496
2012-10-23 22:00:00,200.953803444279
2012-10-23 23:00:00,139.886377374422
2012-10-24 00:00:00,46.549077154866
2012-10-24 01:00:00,30.0979432696442
2012-10-24 02:00:00,22.7287232128775
2012-10-24 03:00:00,15.4610403036159
2012-10-24 04:00:00,15.6695390756771
2012-10-24 05:00:00,35.7283221893233
2012-10-24 06:00:00,134.8605902845
2012-10-24 07:00:00,377.276255521052
2012-10-24 08:00:00,487.741849673794
2012-10-24 09:00:00,282.930860103412
2012-10-24 10:00:00,238.604521638806
2012-10-24 11:00:00,315.317940844906
2012-10-24 12:00:00,304.778731570446
2012-10-24 13:00:00,284.622422836555
2012-10-24 14:00:00,268.595693377568
2012-10-24 15:00:00,327.57400178158
2012-10-24 16:00:00,448.342713195977
2012-10-24 17:00:00,553.109989449817
2012-10-24 18:00:00,606.666649646897
2012-10-24 19:00:00,454.223345577067
2012-10-24 20:00:00,383.974548980853
2012-10-24 21:00:00,294.220459542514
2012-10-24 22:00:00,264.637588898182
2012-10-24 23:00:00,169.706713618092
2012-10-25 00:00:00,76.7756364363843
2012-10-25 01:00:00,38.9195093501211
2012-10-25 02:00:00,16.3886537408983
2012-10-25 03:00:00,11.8538296583387
2012-10-25 04:00:00,11.8379643416804
2012-10-25 05:00:00,27.9137765814759
2012-10-25 06:00:00,110.475434203549
2012-10-25 07:00:00,338.322616935529
2012-10-25 08:00:00,444.640257231996
2012-10-25 09:00:00,260.948374769113
2012-10-25 10:00:00,194.505962708513
2012-10-25 11:00:00,192.13863529395
2012-10-25 12:00:00,199.60416404046
2012-10-25 13:00:00,196.771726580143
2012-10-25 14:00:00,265.926070800754
2012-10-25 15:00:00,323.146128397301
2012-10-25 16:00:00,349.470471062249
2012-10-25 17:00:00,516.609778490824
2012-10-25 18:00:00,294.753109549325
2012-10-25 19:00:00,278.740727730241
2012-10-25 20:00:00,225.291254122283
2012-10-25 21:00:00,185.252021307202
2012-10-25 22:00:00,171.742865401673
2012-10-25 23:00:00,126.681508927109
2012-10-26 00:00:00,45.148407868769
2012-10-26 01:00:00,21.4605188727502
2012-10-26 02:00:00,14.5072383747336
2012-10-26 03:00:00,12.5032858314762
2012-10-26 04:00:00,12.696255369263
2012-10-26 05:00:00,28.3415498446125
2012-10-26 06:00:00,111.272179798669
2012-10-26 07:00:00,363.680817041607
2012-10-26 08:00:00,413.460428069596
2012-10-26 09:00:00,279.514529744512
2012-10-26 10:00:00,233.687923809816
2012-10-26 11:00:00,207.189095412329
2012-10-26 12:00:00,244.1426514556
2012-10-26 13:00:00,273.385704036353
2012-10-26 14:00:00,335.3713869212
2012-10-26 15:00:00,327.907174107749
2012-10-26 16:00:00,332.150156083328
2012-10-26 17:00:00,373.400904200769
2012-10-26 18:00:00,356.120756439431
2012-10-26 19:00:00,259.046992370833
2012-10-26 20:00:00,233.317056995098
2012-10-26 21:00:00,204.021743381738
2012-10-26 22:00:00,167.448837626382
2012-10-26 23:00:00,151.642127134355
2012-10-27 00:00:00,106.480711751842
2012-10-27 01:00:00,83.3937096798587
2012-10-27 02:00:00,61.2472886341481
2012-10-27 03:00:00,35.6688834707278
2012-10-27 04:00:00,23.3531833508727
2012-10-27 05:00:00,20.837570909172
2012-10-27 06:00:00,34.4229523498685
2012-10-27 07:00:00,150.108023227678
2012-10-27 08:00:00,187.098185991354
2012-10-27 09:00:00,244.2545553747
2012-10-27 10:00:00,309.534006038427
2012-10-27 11:00:00,390.391720786527
2012-10-27 12:00:00,501.959031795568
2012-10-27 13:00:00,502.861474219716
2012-10-27 14:00:00,502.494835667467
2012-10-27 15:00:00,372.847983892423
2012-10-27 16:00:00,392.427858024724
2012-10-27 17:00:00,423.729946181012
2012-10-27 18:00:00,411.842062847679
2012-10-27 19:00:00,310.023742527473
2012-10-27 20:00:00,268.305000952381
2012-10-27 21:00:00,205.451634288261
2012-10-27 22:00:00,179.051312066039
2012-10-27 23:00:00,158.467348573975
2012-10-28 00:00:00,85.4980396334018
2012-10-28 01:00:00,84.9033639590762
2012-10-28 02:00:00,70.1632564776687
2012-10-28 03:00:00,42.4752043481029
2012-10-28 04:00:00,32.5741921908157
2012-10-28 05:00:00,32.2292731431967
2012-10-28 06:00:00,41.8625142857143
2012-10-28 07:00:00,205.291731495863
2012-10-28 08:00:00,231.442160353262
2012-10-28 09:00:00,249.971559890965
2012-10-28 10:00:00,274.550654939349
2012-10-28 11:00:00,315.366213352968
2012-10-28 12:00:00,301.21868262406
2012-10-28 13:00:00,304.113654052631
2012-10-28 14:00:00,317.010357500324
2012-10-28 15:00:00,309.151597182864
2012-10-28 16:00:00,229.09535763844
2012-10-28 17:00:00,208.069612816325
2012-10-28 18:00:00,124.593435097965
2012-10-28 19:00:00,122.5779200186
2012-10-28 20:00:00,115.687496953047
2012-10-28 21:00:00,113.478181064842
2012-10-28 22:00:00,98.7854377914483
2012-10-28 23:00:00,80.1723916154021
2012-10-29 00:00:00,31.734233229306
2012-10-30 13:00:00,107.591477606572
2012-10-30 14:00:00,106.356310939906
2012-10-30 15:00:00,115.080095363419
2012-10-30 16:00:00,126.010527510981
2012-10-30 17:00:00,148.058457814011
2012-10-30 18:00:00,179.812959401313
2012-10-30 19:00:00,428.328199125206
2012-10-30 20:00:00,193.241855207538
2012-10-30 21:00:00,148.473705954177
2012-10-30 22:00:00,121.430548323075
2012-10-30 23:00:00,107.867351790055
2012-10-31 00:00:00,39.766685184619
2012-10-31 01:00:00,21.2407309655014
2012-10-31 02:00:00,16.0258801162629
2012-10-31 03:00:00,14.7986348048034
2012-10-31 04:00:00,21.0873235909421
2012-10-31 05:00:00,27.7728558302427
2012-10-31 06:00:00,98.1969194510366
2012-10-31 07:00:00,319.584923781664
2012-10-31 08:00:00,379.618849329838
2012-10-31 09:00:00,234.944275151903
2012-10-31 10:00:00,192.552386650298
2012-10-31 11:00:00,210.67103333693
2012-10-31 12:00:00,233.940309708597
2012-10-31 13:00:00,230.321483233089
2012-10-31 14:00:00,252.385494941205
2012-10-31 15:00:00,236.423169926943
2012-10-31 16:00:00,323.485268419225
2012-10-31 17:00:00,458.324607888398
2012-10-31 18:00:00,461.79473836402
2012-10-31 19:00:00,384.994438730655
2012-10-31 20:00:00,282.597306410292
2012-10-31 21:00:00,209.275336287847
2012-10-31 22:00:00,140.181182006239
2012-10-31 23:00:00,112.673707311369
2012-11-20 00:00:00,33.5899885521175
2012-11-20 01:00:00,21.2190914974665
2012-11-20 02:00:00,12.9191505886824
2012-11-20 03:00:00,11.4687225498885
2012-11-20 04:00:00,15.550130650534
2012-11-20 05:00:00,31.9418542344928
2012-11-20 06:00:00,111.481481870905
2012-11-20 07:00:00,307.432824090812
2012-11-20 08:00:00,397.837045544406
2012-11-20 09:00:00,259.331787539253
2012-11-20 10:00:00,186.05843335581
2012-11-20 11:00:00,203.14291513985
2012-11-20 12:00:00,229.151011256292
2012-11-20 13:00:00,273.255107043569
2012-11-20 14:00:00,265.987306243996
2012-11-20 15:00:00,245.387689380818
2012-11-20 16:00:00,314.471141286283
2012-11-20 17:00:00,386.83476648729
2012-11-20 18:00:00,369.4342489301
2012-11-20 19:00:00,302.456615679926
2012-11-20 20:00:00,238.763226337733
2012-11-20 21:00:00,158.805977922143
2012-11-20 22:00:00,137.299120645535
2012-11-20 23:00:00,109.434642987746
2012-11-21 00:00:00,26.8673183444172
2012-11-21 01:00:00,16.5123443000617
2012-11-21 02:00:00,19.0145201724454
2012-11-21 03:00:00,17.90389828466
2012-11-21 04:00:00,17.8280287608504
2012-11-21 05:00:00,31.0305557571368
2012-11-21 06:00:00,95.5940114904522
2012-11-21 07:00:00,320.833861392304
2012-11-21 08:00:00,387.962159437456
2012-11-21 09:00:00,244.556221627297
2012-11-21 10:00:00,227.564065011499
2012-11-21 11:00:00,213.459063379007
2012-11-21 12:00:00,236.612839802782
2012-11-21 13:00:00,281.047912663529
2012-11-21 14:00:00,287.51844134083
2012-11-21 15:00:00,277.689262419622
2012-11-21 16:00:00,346.230245976393
2012-11-21 17:00:00,433.935700416953
2012-11-21 18:00:00,453.416854597748
2012-11-21 19:00:00,360.945875655299
2012-11-21 20:00:00,229.590432132238
2012-11-21 21:00:00,190.881809877602
2012-11-21 22:00:00,144.330069996743
2012-11-21 23:00:00,113.664843127405
2012-11-22 00:00:00,61.0595463745987
2012-11-22 01:00:00,41.4290963130075
2012-11-22 02:00:00,28.1128189696704
2012-11-22 03:00:00,15.1411745346726
2012-11-22 04:00:00,13.989910646506
2012-11-22 05:00:00,18.4258504531985
2012-11-22 06:00:00,57.2673383450571
2012-11-22 07:00:00,165.53541050042
2012-11-22 08:00:00,240.30666990767
2012-11-22 09:00:00,218.757342021305
2012-11-22 10:00:00,264.09520495125
2012-11-22 11:00:00,326.482255797418
2012-11-22 12:00:00,352.015179690102
2012-11-22 13:00:00,345.908058755878
2012-11-22 14:00:00,356.892398978781
2012-11-22 15:00:00,355.56708786767
2012-11-22 16:00:00,367.24191344363
2012-11-22 17:00:00,409.195388232131
2012-11-22 18:00:00,350.743437228667
2012-11-22 19:00:00,246.876957947758
2012-11-22 20:00:00,205.4550961079
2012-11-22 21:00:00,171.374852797425
2012-11-22 22:00:00,143.907653265111
2012-11-22 23:00:00,110.103168104385
2012-11-23 00:00:00,40.2150581009147
2012-11-23 01:00:00,22.7025601413633
2012-11-23 02:00:00,13.6619763661529
2012-11-23 03:00:00,10.9916163657769
2012-11-23 04:00:00,12.1849495894798
2012-11-23 05:00:00,25.9355062069989
2012-11-23 06:00:00,88.3360273440403
2012-11-23 07:00:00,293.026873075543
2012-11-23 08:00:00,401.79695347179
2012-11-23 09:00:00,272.119284073425
2012-11-23 10:00:00,236.00264056509
2012-11-23 11:00:00,236.804853796186
2012-11-23 12:00:00,295.665589451508
2012-11-23 13:00:00,309.393396040334
2012-11-23 14:00:00,353.277192524754
2012-11-23 15:00:00,315.663639724634
2012-11-23 16:00:00,348.333789158129
2012-11-23 17:00:00,473.272111095692
2012-11-23 18:00:00,459.696346798824
2012-11-23 19:00:00,406.748264312931
2012-11-23 20:00:00,317.606736062428
2012-11-23 21:00:00,189.55364339704
2012-11-23 22:00:00,215.886153196135
2012-11-23 23:00:00,191.737487916731
2012-11-24 00:00:00,103.982498270963
2012-11-24 01:00:00,68.7954265742727
2012-11-24 02:00:00,50.1966154401154
2012-11-24 03:00:00,28.4727954853047
2012-11-24 04:00:00,21.6146598992431
2012-11-24 05:00:00,17.6392924944257
2012-11-24 06:00:00,25.5222301926896
2012-11-24 07:00:00,118.834788513833
2012-11-24 08:00:00,162.159166315795
2012-11-24 09:00:00,182.704684858363
2012-11-24 10:00:00,181.81925562927
2012-11-24 11:00:00,211.293550578765
2012-11-24 12:00:00,228.408309104654
2012-11-24 13:00:00,253.521122141877
2012-11-24 14:00:00,260.001142029996
2012-11-24 15:00:00,231.501914273038
2012-11-24 16:00:00,207.050157357772
2012-11-24 17:00:00,179.662318158246
2012-11-24 18:00:00,175.07869276142
2012-11-24 19:00:00,157.094753065225
2012-11-24 20:00:00,131.103149884179
2012-11-24 21:00:00,105.981422388255
2012-11-24 22:00:00,101.512047595793
2012-11-24 23:00:00,91.8693533966585
2012-11-25 00:00:00,53.6875654143689
2012-11-25 01:00:00,54.005749684137
2012-11-25 02:00:00,41.6690203477809
2012-11-25 03:00:00,29.8442752069004
2012-11-25 04:00:00,24.3738518152517
2012-11-25 05:00:00,19.0366753566609
2012-11-25 06:00:00,24.4757136686559
2012-11-25 07:00:00,69.8689923919981
2012-11-25 08:00:00,102.999919849012
2012-11-25 09:00:00,152.01335422465
2012-11-25 10:00:00,161.238068420835
2012-11-25 11:00:00,194.562255511178
2012-11-25 12:00:00,202.986579924323
2012-11-25 13:00:00,200.203241890135
2012-11-25 14:00:00,223.64977625482
2012-11-25 15:00:00,218.155203156297
2012-11-25 16:00:00,225.253564028757
2012-11-25 17:00:00,168.202009866475
2012-11-25 18:00:00,161.78426428647
2012-11-25 19:00:00,182.570772389483
2012-11-25 20:00:00,114.913911675605
2012-11-25 21:00:00,108.061866622354
2012-11-25 22:00:00,82.4267706823387
2012-11-25 23:00:00,51.9958913980716
2012-11-26 00:00:00,22.5676800604768
2012-11-26 01:00:00,10.5951677602272
2012-11-26 02:00:00,6.58353456931143
2012-11-26 03:00:00,6.20853629666904
2012-11-26 04:00:00,6.93388507436193
2012-11-26 05:00:00,28.4505790516426
2012-11-26 06:00:00,86.1497411636012
2012-11-26 07:00:00,265.019076908946
2012-11-26 08:00:00,351.011732583236
2012-11-26 09:00:00,228.680955294146
2012-11-26 10:00:00,221.01350366153
2012-11-26 11:00:00,216.08191106671
2012-11-26 12:00:00,262.641725822383
2012-11-26 13:00:00,260.806049631907
2012-11-26 14:00:00,268.719792220933
2012-11-26 15:00:00,260.776842654244
2012-11-26 16:00:00,325.365140628332
2012-11-26 17:00:00,401.837952677277
2012-11-26 18:00:00,379.362357058747
2012-11-26 19:00:00,282.967259142298
2012-11-26 20:00:00,224.785092832417
2012-11-26 21:00:00,164.019856963418
2012-11-26 22:00:00,123.339005643712
2012-11-26 23:00:00,105.714602518631
2012-11-27 00:00:00,38.2997824717114
2012-11-27 01:00:00,19.2231299193679
2012-11-27 02:00:00,13.6715667230564
2012-11-27 03:00:00,15.6553928010119
2012-11-27 04:00:00,17.8225644125182
2012-11-27 05:00:00,28.9436957121452
2012-11-27 06:00:00,101.726190809335
2012-11-27 07:00:00,197.681696911422
2012-11-27 08:00:00,200.063900022523
2012-11-27 09:00:00,252.648010274401
2012-11-27 10:00:00,130.388339740332
2012-11-27 11:00:00,107.315431871355
2012-11-27 12:00:00,108.962421737045
2012-11-27 13:00:00,123.222925522149
2012-11-27 14:00:00,110.3455772926
2012-11-27 15:00:00,186.149380747837
2012-11-27 16:00:00,206.371105500862
2012-11-27 17:00:00,243.880850775032
2012-11-27 18:00:00,214.590752020202
2012-11-27 19:00:00,229.755445093795
2012-11-27 20:00:00,165.363090818016
2012-11-27 21:00:00,126.948316290727
2012-11-27 22:00:00,117.457965903687
2012-11-27 23:00:00,112.470141629073
2012-11-28 00:00:00,46.4048503293431
2012-11-28 01:00:00,32.4573894601553
2012-11-28 02:00:00,24.9401847426259
2012-11-28 03:00:00,23.7135626721739
2012-11-28 04:00:00,23.4130686173398
2012-11-28 05:00:00,32.6556015942661
2012-11-28 06:00:00,116.936629871217
2012-11-28 07:00:00,380.188640378188
2012-11-28 08:00:00,474.039708331611
2012-11-28 09:00:00,289.268106756016
2012-11-28 10:00:00,228.372708004808
2012-11-28 11:00:00,230.128583108492
2012-11-28 12:00:00,213.064531910507
2012-11-28 13:00:00,239.583687820646
2012-11-28 14:00:00,231.293409666828
2012-11-28 15:00:00,232.556814969361
2012-11-28 16:00:00,274.56868886658
2012-11-28 17:00:00,360.05839612963
2012-11-28 18:00:00,355.233456215752
2012-11-28 19:00:00,331.867155024765
2012-11-28 20:00:00,233.530017249199
2012-11-28 21:00:00,175.931628363711
2012-11-28 22:00:00,145.014729312287
2012-11-28 23:00:00,103.334209020986
2012-11-29 00:00:00,33.3007742736349
2012-11-29 01:00:00,18.8440060218407
2012-11-29 02:00:00,12.5147148583827
2012-11-29 04:00:00,13.3669426399111
2012-11-29 05:00:00,23.274941334679
2012-11-29 06:00:00,89.9389169069793
2012-11-29 07:00:00,301.080603549845
2012-11-29 08:00:00,434.463556282542
2012-11-29 09:00:00,259.868807529056
2012-11-29 10:00:00,187.596626989467
2012-11-29 11:00:00,228.755315145877
2012-11-29 12:00:00,244.645033869955
2012-11-29 13:00:00,254.293933498009
2012-11-29 14:00:00,224.422895186488
2012-11-29 15:00:00,239.886272070779
2012-11-29 16:00:00,299.95157191951
2012-11-29 17:00:00,404.12849879583
2012-11-29 18:00:00,419.368387635836
2012-11-29 19:00:00,304.781375853844
2012-11-29 20:00:00,229.517074475615
2012-11-29 21:00:00,140.894595745679
2012-11-29 22:00:00,109.562169283485
2012-11-29 23:00:00,127.202469378849
2012-11-30 00:00:00,36.0999595429351
2012-11-30 01:00:00,22.6048475793048
2012-11-30 02:00:00,12.1086366595632
2012-11-30 03:00:00,10.4727847971772
2012-11-30 04:00:00,6.94610839655506
2012-11-30 05:00:00,20.5523167296788
2012-11-30 06:00:00,79.7958656810613
2012-11-30 07:00:00,251.623211026481
2012-11-30 08:00:00,357.561930870066
2012-11-30 09:00:00,284.216428652165
2012-11-30 10:00:00,208.425214588874
2012-11-30 11:00:00,237.719966729841
2012-11-30 12:00:00,261.869312411851
