"datetime","count"
2012-09-29 22:00:00,121.047619524615
2012-09-29 23:00:00,109.222001078306
2012-09-30 00:00:00,42.3257650752377
2012-09-30 01:00:00,39.8376414148837
2012-09-30 02:00:00,32.805741824103
2012-09-30 03:00:00,23.7185975530298
2012-09-30 04:00:00,23.7185975530298
2012-09-30 05:00:00,21.9536616775556
2012-09-30 06:00:00,23.1550877280342
2012-09-30 07:00:00,34.4286811011531
2012-09-30 08:00:00,78.398130592798
2012-09-30 09:00:00,143.254992873935
2012-09-30 10:00:00,216.713071741185
2012-09-30 11:00:00,364.543163628113
2012-09-30 12:00:00,393.081585658475
2012-09-30 13:00:00,396.605558404495
2012-09-30 14:00:00,397.426411054706
2012-09-30 15:00:00,411.999959418269
2012-09-30 16:00:00,409.657296592922
2012-09-30 17:00:00,393.361919244303
2012-09-30 18:00:00,187.977933386393
2012-09-30 19:00:00,114.468451579801
2012-09-30 20:00:00,81.4611050338619
2012-09-30 21:00:00,88.2615958386114
2012-09-30 22:00:00,71.8834160003972
2012-09-30 23:00:00,60.741737200287
2012-10-20 00:00:00,26.4362846692979
2012-10-20 01:00:00,28.7910752733476
2012-10-20 02:00:00,23.8064972220017
2012-10-20 03:00:00,23.9938265762216
2012-10-20 04:00:00,25.9674786427866
2012-10-20 05:00:00,21.4129071972533
2012-10-20 06:00:00,27.3562340474851
2012-10-20 07:00:00,34.2888163553638
2012-10-20 08:00:00,73.6754183328349
2012-10-20 09:00:00,151.433530317639
2012-10-20 10:00:00,220.800109317832
2012-10-20 11:00:00,282.252707397256
2012-10-20 12:00:00,324.085932568534
2012-10-20 13:00:00,325.713125402643
2012-10-20 14:00:00,344.595820116801
2012-10-20 15:00:00,326.531915429422
2012-10-20 16:00:00,327.845143793336
2012-10-20 17:00:00,365.00960010767
2012-10-20 18:00:00,298.191548504556
2012-10-20 19:00:00,222.171393520588
2012-10-20 20:00:00,221.270792476165
2012-10-20 21:00:00,117.244278581344
2012-10-20 22:00:00,85.1788450242464
2012-10-20 23:00:00,55.2606188131906
2012-10-21 00:00:00,40.4186552185867
2012-10-21 01:00:00,29.2909190376374
2012-10-21 02:00:00,27.1116361804156
2012-10-21 03:00:00,27.1116361804156
2012-10-21 04:00:00,21.1324683211324
2012-10-21 05:00:00,27.1116361804156
2012-10-21 06:00:00,27.7171311686998
2012-10-21 07:00:00,39.9875453385262
2012-10-21 08:00:00,68.1521055248782
2012-10-21 09:00:00,133.923865379614
2012-10-21 10:00:00,205.299542700814
2012-10-21 11:00:00,264.759199638835
2012-10-21 12:00:00,300.65411488832
2012-10-21 13:00:00,306.780419208073
2012-10-21 14:00:00,307.311148966049
2012-10-21 15:00:00,308.129938992828
2012-10-21 16:00:00,305.256546409506
2012-10-21 17:00:00,285.830481449283
2012-10-21 18:00:00,233.351404367604
2012-10-21 19:00:00,178.14249458647
2012-10-21 20:00:00,134.605004506522
2012-10-21 21:00:00,44.7472457019434
2012-10-21 22:00:00,36.9208258616546
2012-10-21 23:00:00,50.7001872791077
2012-10-22 00:00:00,13.5653695874641
2012-10-22 01:00:00,8.63731299117042
2012-10-22 02:00:00,8.17458329827803
2012-10-22 03:00:00,10.6145162342178
2012-10-22 04:00:00,10.6145162342178
2012-10-22 05:00:00,7.47697011860183
2012-10-22 06:00:00,6.96229319577174
2012-10-22 07:00:00,23.4904253923283
2012-10-22 08:00:00,43.2785710666331
2012-10-22 09:00:00,63.947584590514
2012-10-22 10:00:00,96.923011851623
2012-10-22 11:00:00,138.406239101385
2012-10-22 12:00:00,143.311285595956
2012-10-22 13:00:00,174.675813240974
2012-10-22 14:00:00,162.188847307767
2012-10-22 15:00:00,177.683879792005
2012-10-22 16:00:00,176.786944768618
2012-10-22 17:00:00,176.786944768618
2012-10-22 18:00:00,109.720746195921
2012-10-22 19:00:00,104.289112473285
2012-10-22 20:00:00,73.2893715829191
2012-10-22 21:00:00,53.0148166986679
2012-10-22 22:00:00,33.8492937072073
2012-10-22 23:00:00,27.7075766655731
2012-10-23 00:00:00,10.4735237369076
2012-10-23 01:00:00,10.9153647487575
2012-10-23 02:00:00,5.57614233842997
2012-10-23 03:00:00,8.41026286651683
2012-10-23 04:00:00,8.59759222073676
2012-10-23 05:00:00,8.41026286651683
2012-10-23 06:00:00,6.62216783005257
2012-10-23 07:00:00,21.8711673923754
2012-10-23 08:00:00,43.8684106235835
2012-10-23 09:00:00,68.4483350231235
2012-10-23 10:00:00,90.4635014904231
2012-10-23 11:00:00,143.57371679
2012-10-23 12:00:00,151.011251801672
2012-10-23 13:00:00,155.415678984177
2012-10-23 14:00:00,165.069386684178
2012-10-23 15:00:00,165.888176710957
2012-10-23 16:00:00,160.023215566858
2012-10-23 17:00:00,165.888176710957
2012-10-23 18:00:00,148.346184959891
2012-10-23 19:00:00,125.176086957868
2012-10-23 20:00:00,74.5895837216268
2012-10-23 21:00:00,57.5346489869184
2012-10-23 22:00:00,48.7329010862541
2012-10-23 23:00:00,40.6473395195197
2012-10-24 00:00:00,17.9991410928088
2012-10-24 01:00:00,16.6119426275317
2012-10-24 02:00:00,15.5532818724448
2012-10-24 03:00:00,13.6806846788357
2012-10-24 04:00:00,13.6806846788357
2012-10-24 05:00:00,10.9259053274892
2012-10-24 06:00:00,10.061812354735
2012-10-24 07:00:00,24.2753836376921
2012-10-24 08:00:00,46.4447393464935
2012-10-24 09:00:00,68.2862087911623
2012-10-24 10:00:00,83.9887572300598
2012-10-24 11:00:00,107.588565616101
2012-10-24 12:00:00,131.25386566689
2012-10-24 13:00:00,151.726507596768
2012-10-24 14:00:00,177.438317944689
2012-10-24 15:00:00,171.313400943513
2012-10-24 16:00:00,178.728596822121
2012-10-24 17:00:00,155.871830326158
2012-10-24 18:00:00,154.229611919122
2012-10-24 19:00:00,132.810321626431
2012-10-24 20:00:00,86.8514245875614
2012-10-24 21:00:00,73.092410125285
2012-10-24 22:00:00,61.0142874708791
2012-10-24 23:00:00,38.472860545066
2012-10-25 00:00:00,24.1345749487467
2012-10-25 01:00:00,16.6892875995837
2012-10-25 02:00:00,13.5135937214234
2012-10-25 03:00:00,9.01719147464756
2012-10-25 04:00:00,9.01719147464756
2012-10-25 05:00:00,9.01719147464756
2012-10-25 06:00:00,10.2186175251262
2012-10-25 07:00:00,24.1089589593076
2012-10-25 08:00:00,46.5220843185455
2012-10-25 09:00:00,63.3914006349373
2012-10-25 10:00:00,77.1968308091688
2012-10-25 11:00:00,92.5010927477873
2012-10-25 12:00:00,102.728572949329
2012-10-25 13:00:00,103.867796345884
2012-10-25 14:00:00,109.270574691349
2012-10-25 15:00:00,134.828211441831
2012-10-25 16:00:00,111.190289913205
2012-10-25 17:00:00,111.190289913205
2012-10-25 18:00:00,96.0904096145953
2012-10-25 19:00:00,83.1821559708055
2012-10-25 20:00:00,57.9913532346107
2012-10-25 21:00:00,45.5109612279423
2012-10-25 22:00:00,36.7092133272779
2012-10-25 23:00:00,29.7245769556203
2012-10-26 00:00:00,21.1598893768743
2012-10-26 01:00:00,15.3504597882684
2012-10-26 02:00:00,14.2917990331815
2012-10-26 03:00:00,14.2917990331815
2012-10-26 04:00:00,14.2917990331815
2012-10-26 05:00:00,14.2917990331815
2012-10-26 06:00:00,15.4932250836601
2012-10-26 07:00:00,29.3835665178415
2012-10-26 08:00:00,51.7966918770794
2012-10-26 09:00:00,68.6660081934712
2012-10-26 10:00:00,83.147621995178
2012-10-26 11:00:00,106.140654940236
2012-10-26 12:00:00,116.651897639239
2012-10-26 13:00:00,121.050275747271
2012-10-26 14:00:00,145.563852836722
2012-10-26 15:00:00,146.382642863502
2012-10-26 16:00:00,121.643796139799
2012-10-26 17:00:00,119.208911700024
2012-10-26 18:00:00,114.851013421636
2012-10-26 19:00:00,95.1441531038036
2012-10-26 20:00:00,72.9212442732988
2012-10-26 21:00:00,65.9608364850653
2012-10-26 22:00:00,53.1692967889785
2012-10-26 23:00:00,49.4839939808605
2012-10-27 00:00:00,32.8270507126648
2012-10-27 01:00:00,29.5478031959151
2012-10-27 02:00:00,28.4891424408283
2012-10-27 03:00:00,29.280266297224
2012-10-27 04:00:00,28.4891424408283
2012-10-27 05:00:00,29.0556690177338
2012-10-27 06:00:00,30.2570950682124
2012-10-27 07:00:00,41.1307521610996
2012-10-27 08:00:00,85.836639887308
2012-10-27 09:00:00,136.146257771527
2012-10-27 10:00:00,189.245554557562
2012-10-27 11:00:00,261.857210086535
2012-10-27 12:00:00,405.710457235175
2012-10-27 13:00:00,428.626140606438
2012-10-27 14:00:00,429.446993256649
2012-10-27 15:00:00,284.390350549342
2012-10-27 16:00:00,282.741611621886
2012-10-27 17:00:00,273.755670117781
2012-10-27 18:00:00,221.093559937629
2012-10-27 19:00:00,173.016641818805
2012-10-27 20:00:00,139.039450227473
2012-10-27 21:00:00,119.161055972142
2012-10-27 22:00:00,108.417949644806
2012-10-27 23:00:00,100.792649401109
2012-10-28 00:00:00,25.3835934402964
2012-10-28 01:00:00,28.7357589494158
2012-10-28 02:00:00,31.193476750742
2012-10-28 03:00:00,38.8361556438791
2012-10-28 04:00:00,38.8361556438791
2012-10-28 05:00:00,38.8361556438791
2012-10-28 06:00:00,40.0375816943577
2012-10-28 07:00:00,53.4721564882616
2012-10-28 08:00:00,92.0712233057111
2012-10-28 09:00:00,156.159540647119
2012-10-28 10:00:00,193.572122442249
2012-10-28 11:00:00,247.655593892436
2012-10-28 12:00:00,247.128425237799
2012-10-28 13:00:00,247.058233386117
2012-10-28 14:00:00,253.492055991708
2012-10-28 15:00:00,254.310846018488
2012-10-28 16:00:00,212.337678752669
2012-10-28 17:00:00,175.503007688121
2012-10-28 18:00:00,80.7326721253401
2012-10-28 19:00:00,47.1248250300054
2012-10-28 20:00:00,17.0365373197218
2012-10-28 21:00:00,21.1058008987979
2012-10-28 22:00:00,15.1389229130092
2012-10-28 23:00:00,-7.2344029359236
2012-10-29 00:00:00,1.48145113636491
2012-10-30 13:00:00,41.8242979146796
2012-10-30 14:00:00,41.8242979146796
2012-10-30 15:00:00,40.5403071886435
2012-10-30 16:00:00,40.5403071886435
2012-10-30 17:00:00,41.6795527157997
2012-10-30 18:00:00,36.9140887260843
2012-10-30 19:00:00,88.868520227583
2012-10-30 20:00:00,29.0380847501553
2012-10-30 21:00:00,18.8747003309797
2012-10-30 22:00:00,16.654156319558
2012-10-30 23:00:00,12.0656878910099
2012-10-31 00:00:00,4.46778927789684
2012-10-31 01:00:00,1.97966561754288
2012-10-31 02:00:00,1.51693592465048
2012-10-31 03:00:00,1.51693592465048
2012-10-31 04:00:00,0.950409347744992
2012-10-31 05:00:00,1.51693592465048
2012-10-31 06:00:00,3.29752723145856
2012-10-31 07:00:00,12.1334102024007
2012-10-31 08:00:00,23.8674303994993
2012-10-31 09:00:00,39.1652708396981
2012-10-31 10:00:00,55.4799612221024
2012-10-31 11:00:00,68.9462832473426
2012-10-31 12:00:00,84.0869405774941
2012-10-31 13:00:00,87.8776214598693
2012-10-31 14:00:00,85.4996265918525
2012-10-31 15:00:00,87.352354150899
2012-10-31 16:00:00,84.9743592828823
2012-10-31 17:00:00,81.5393560658197
2012-10-31 18:00:00,76.7738920761044
2012-10-31 19:00:00,64.9200138046141
2012-10-31 20:00:00,43.4758623404167
2012-10-31 21:00:00,34.5990004554206
2012-10-31 22:00:00,25.8563870891959
2012-10-31 23:00:00,21.2679186606478
2012-11-20 00:00:00,7.87814102498237
2012-11-20 01:00:00,6.73702649751902
2012-11-20 02:00:00,3.05457817353591
2012-11-20 03:00:00,3.74489020889278
2012-11-20 04:00:00,5.09920048610272
2012-11-20 05:00:00,5.09920048610272
2012-11-20 06:00:00,4.35038519717694
2012-11-20 07:00:00,16.1326713039896
2012-11-20 08:00:00,27.0682970299224
2012-11-20 09:00:00,40.8995575326495
2012-11-20 10:00:00,67.3791500520685
2012-11-20 11:00:00,79.6827131905609
2012-11-20 12:00:00,81.1911466015882
2012-11-20 13:00:00,87.2739443701744
2012-11-20 14:00:00,87.2739443701744
2012-11-20 15:00:00,100.616789936157
2012-11-20 16:00:00,83.5634194939895
2012-11-20 17:00:00,79.4069333937204
2012-11-20 18:00:00,77.0814023399448
2012-11-20 19:00:00,61.7332157602152
2012-11-20 20:00:00,36.5304515791319
2012-11-20 21:00:00,29.6090258307146
2012-11-20 22:00:00,23.7239644170966
2012-11-20 23:00:00,12.0656878910099
2012-11-21 00:00:00,5.63558445210142
2012-11-21 01:00:00,3.15476193606679
2012-11-21 02:00:00,2.1255056662689
2012-11-21 03:00:00,2.1255056662689
2012-11-21 04:00:00,2.1255056662689
2012-11-21 05:00:00,2.1255056662689
2012-11-21 06:00:00,2.73100065455306
2012-11-21 07:00:00,13.3085065209246
2012-11-21 08:00:00,22.6923340809754
2012-11-21 09:00:00,38.1996596378366
2012-11-21 10:00:00,57.9198941580422
2012-11-21 11:00:00,85.0549216281022
2012-11-21 12:00:00,99.8478769942301
2012-11-21 13:00:00,110.378945373031
2012-11-21 14:00:00,120.85616005262
2012-11-21 15:00:00,122.965856124242
2012-11-21 16:00:00,108.274312917696
2012-11-21 17:00:00,96.0064944149846
2012-11-21 18:00:00,98.8396522589873
2012-11-21 19:00:00,55.6285139968334
2012-11-21 20:00:00,37.3982628693331
2012-11-21 21:00:00,30.1125929412972
2012-11-21 22:00:00,20.0506962382298
2012-11-21 23:00:00,17.0822599403094
2012-11-22 00:00:00,15.3088421033332
2012-11-22 01:00:00,11.1745734553891
2012-11-22 02:00:00,7.19655206450189
2012-11-22 03:00:00,7.19655206450189
2012-11-22 04:00:00,5.73625478766848
2012-11-22 05:00:00,7.19655206450189
2012-11-22 06:00:00,9.96302847357097
2012-11-22 07:00:00,19.0995488764316
2012-11-22 08:00:00,33.0671210532605
2012-11-22 09:00:00,64.2219201885629
2012-11-22 10:00:00,97.4729906622149
2012-11-22 11:00:00,182.656663203613
2012-11-22 12:00:00,223.051522655014
2012-11-22 13:00:00,246.694395288685
2012-11-22 14:00:00,267.34949780956
2012-11-22 15:00:00,267.352029617703
2012-11-22 16:00:00,246.696927096828
2012-11-22 17:00:00,216.627994982155
2012-11-22 18:00:00,130.935888469935
2012-11-22 19:00:00,52.3424515886527
2012-11-22 20:00:00,27.8422627839379
2012-11-22 21:00:00,14.2003313830965
2012-11-22 22:00:00,5.40830034094621
2012-11-22 23:00:00,-0.534478364811836
2012-11-23 00:00:00,14.5746865834579
2012-11-23 01:00:00,8.57434218938434
2012-11-23 02:00:00,9.57190977332536
2012-11-23 03:00:00,10.2695229530016
2012-11-23 04:00:00,9.57190977332536
2012-11-23 05:00:00,8.11161249649194
2012-11-23 06:00:00,8.7171074847761
2012-11-23 07:00:00,20.0146093084217
2012-11-23 08:00:00,28.0004881186373
2012-11-23 09:00:00,43.6192398911541
2012-11-23 10:00:00,60.1194268928828
2012-11-23 11:00:00,91.516457255118
2012-11-23 12:00:00,125.664138479651
2012-11-23 13:00:00,140.234625487317
2012-11-23 14:00:00,165.006553704303
2012-11-23 15:00:00,142.382562257004
2012-11-23 16:00:00,140.680751016462
2012-11-23 17:00:00,149.576031322127
2012-11-23 18:00:00,112.985607845679
2012-11-23 19:00:00,95.7622348216629
2012-11-23 20:00:00,88.7326932220581
2012-11-23 21:00:00,65.8644102574029
2012-11-23 22:00:00,76.3632040287066
2012-11-23 23:00:00,61.5143098992493
2012-11-24 00:00:00,91.0744983681625
2012-11-24 01:00:00,22.4272493216849
2012-11-24 02:00:00,46.8883790920774
2012-11-24 03:00:00,29.4444456842009
2012-11-24 04:00:00,29.4444456842009
2012-11-24 05:00:00,29.4444456842009
2012-11-24 06:00:00,21.2640873974823
2012-11-24 07:00:00,40.5563186397349
2012-11-24 08:00:00,45.7380375415611
2012-11-24 09:00:00,80.5172532662812
2012-11-24 10:00:00,107.155106970237
2012-11-24 11:00:00,171.798917709026
2012-11-24 12:00:00,223.505153518307
2012-11-24 13:00:00,226.848158500524
2012-11-24 14:00:00,224.740994237046
2012-11-24 15:00:00,226.850690308668
2012-11-24 16:00:00,218.316886911576
2012-11-24 17:00:00,185.734144215748
2012-11-24 18:00:00,156.668835227319
2012-11-24 19:00:00,96.608945237671
2012-11-24 20:00:00,60.6250117742219
2012-11-24 21:00:00,45.6287700961705
2012-11-24 22:00:00,39.4484952434718
2012-11-24 23:00:00,34.8600268149237
2012-11-25 00:00:00,19.6832336879512
2012-11-25 01:00:00,16.691037512009
2012-11-25 02:00:00,16.2283078191166
2012-11-25 03:00:00,16.2283078191166
2012-11-25 04:00:00,16.2283078191166
2012-11-25 05:00:00,15.557284016181
2012-11-25 06:00:00,16.1627790044651
2012-11-25 07:00:00,27.4602808281107
2012-11-25 08:00:00,41.4278530049396
2012-11-25 09:00:00,67.4212154546569
2012-11-25 10:00:00,100.616207988348
2012-11-25 11:00:00,149.535825334376
2012-11-25 12:00:00,166.422510764168
2012-11-25 13:00:00,166.352318912486
2012-11-25 14:00:00,158.879694001397
2012-11-25 15:00:00,161.260220677557
2012-11-25 16:00:00,172.063531350281
2012-11-25 17:00:00,151.46322928872
2012-11-25 18:00:00,90.198298932038
2012-11-25 19:00:00,64.8537419827715
2012-11-25 20:00:00,31.2388949732195
2012-11-25 21:00:00,14.3776393568593
2012-11-25 22:00:00,10.0623784424695
2012-11-25 23:00:00,4.11959973671144
2012-11-26 00:00:00,7.87814102498237
2012-11-26 01:00:00,5.39001736462841
2012-11-26 02:00:00,4.92728767173602
2012-11-26 03:00:00,4.92728767173602
2012-11-26 04:00:00,4.92728767173602
2012-11-26 05:00:00,4.92728767173602
2012-11-26 06:00:00,5.53278266002018
2012-11-26 07:00:00,18.1845947608757
2012-11-26 08:00:00,27.4569961052708
2012-11-26 09:00:00,40.3289280667747
2012-11-26 10:00:00,54.3393795268695
2012-11-26 11:00:00,103.752436344165
2012-11-26 12:00:00,108.769279127071
2012-11-26 13:00:00,108.59715767527
2012-11-26 14:00:00,108.59715767527
2012-11-26 15:00:00,108.599689483413
2012-11-26 16:00:00,109.734093053611
2012-11-26 17:00:00,106.492525219935
2012-11-26 18:00:00,69.561519353271
2012-11-26 19:00:00,52.0344141947847
2012-11-26 20:00:00,35.8407591948646
2012-11-26 21:00:00,26.9638973098685
2012-11-26 22:00:00,21.9782386326979
2012-11-26 23:00:00,15.011775336133
2012-11-27 00:00:00,8.0573549836684
2012-11-27 01:00:00,4.2149210461045
2012-11-27 02:00:00,3.75219135321211
2012-11-27 03:00:00,-2.9088184443091
2012-11-27 04:00:00,-5.06672890081871
2012-11-27 05:00:00,1.59428089670249
2012-11-27 06:00:00,2.19977588498665
2012-11-27 07:00:00,4.51311303951681
2012-11-27 08:00:00,12.6051978008106
2012-11-27 09:00:00,34.7107597717802
2012-11-27 10:00:00,26.9816723980171
2012-11-27 11:00:00,39.2014634212739
2012-11-27 12:00:00,40.7098968323011
2012-11-27 13:00:00,40.5377753805001
2012-11-27 14:00:00,40.5377753805001
2012-11-27 15:00:00,64.2268194096588
2012-11-27 16:00:00,64.2268194096588
2012-11-27 17:00:00,64.2268194096588
2012-11-27 18:00:00,58.5671914317065
2012-11-27 19:00:00,49.6287098238467
2012-11-27 20:00:00,34.6882384744259
2012-11-27 21:00:00,22.539217733176
2012-11-27 22:00:00,16.654156319558
2012-11-27 23:00:00,9.68769302299314
2012-11-28 00:00:00,5.92808655473026
2012-11-28 01:00:00,3.4399628943763
2012-11-28 02:00:00,2.97723320148391
2012-11-28 03:00:00,3.6748463811601
2012-11-28 04:00:00,3.6748463811601
2012-11-28 05:00:00,3.6748463811601
2012-11-28 06:00:00,5.63465164665421
2012-11-28 07:00:00,16.9321534702998
2012-11-28 08:00:00,27.3796511332188
2012-11-28 09:00:00,39.616736592409
2012-11-28 10:00:00,53.5414051606372
2012-11-28 11:00:00,66.5436462024852
2012-11-28 12:00:00,69.1976245589525
2012-11-28 13:00:00,69.0255031071514
2012-11-28 14:00:00,80.7730145394296
2012-11-28 15:00:00,86.3526285520532
2012-11-28 16:00:00,85.8811397014002
2012-11-28 17:00:00,82.1757932626039
2012-11-28 18:00:00,76.444718071027
2012-11-28 19:00:00,64.451754893168
2012-11-28 20:00:00,49.0079574655482
2012-11-28 21:00:00,35.1012543369323
2012-11-28 22:00:00,18.58101252078
2012-11-28 23:00:00,14.4966166078202
2012-11-29 00:00:00,9.23245130219231
2012-11-29 01:00:00,6.74432764183835
2012-11-29 02:00:00,6.28159794894596
2012-11-29 04:00:00,4.22967449205982
2012-11-29 05:00:00,4.92728767173602
2012-11-29 06:00:00,5.53278266002018
2012-11-29 07:00:00,18.1845947608757
2012-11-29 08:00:00,26.1026858280609
2012-11-29 09:00:00,40.3289280667747
2012-11-29 10:00:00,53.8115804097558
2012-11-29 11:00:00,88.5214882767533
2012-11-29 12:00:00,82.876404977798
2012-11-29 13:00:00,90.8838293175325
2012-11-29 14:00:00,73.8203790192546
2012-11-29 15:00:00,73.822910827398
2012-11-29 16:00:00,82.7068153341404
2012-11-29 17:00:00,81.1843852690296
2012-11-29 18:00:00,64.4190728619601
2012-11-29 19:00:00,51.0688029929232
2012-11-29 20:00:00,36.8259448231786
2012-11-29 21:00:00,27.8633000463159
2012-11-29 22:00:00,20.623928355488
2012-11-29 23:00:00,17.3897702041498
2012-11-30 00:00:00,13.2203763062479
2012-11-30 01:00:00,10.732252645894
2012-11-30 02:00:00,9.57190977332536
2012-11-30 03:00:00,9.57190977332536
2012-11-30 04:00:00,9.57190977332536
2012-11-30 05:00:00,8.11161249649194
2012-11-30 06:00:00,8.15058090787061
2012-11-30 07:00:00,20.0146093084217
2012-11-30 08:00:00,28.1119143342929
2012-11-30 09:00:00,43.6192398911541
2012-11-30 10:00:00,57.8294454976942
2012-11-30 11:00:00,72.229108481043
2012-11-30 12:00:00,80.2854360510631
2012-11-30 13:00:00,107.712939965212
2012-11-30 14:00:00,108.588595526037
2012-11-30 15:00:00,117.805874317063
2012-11-30 16:00:00,96.1456550841661
2012-11-30 17:00:00,81.4187795323429
2012-11-30 18:00:00,70.333109627332
2012-11-30 19:00:00,58.1610560222223
2012-11-30 20:00:00,43.9181978524776
